orig_id,source,reference
1230,"After waiting for a year and a half, Jay Chou finally arrived in Beijing to present his first works since becoming a father. It was also the 14th album in his music career, “Jay Chou’s Bedtime Stories”.",让大家等待了整整一年半之后，昨天周杰伦终于来到北京，为人们献上这张他升级人父后的首份作品，同时也是他音乐生涯中的第14张专辑《周杰伦的睡前故事》。
1247,"(Compiled by/Hu Jing, Wang Haifang)",（编译/胡婧、王海昉）
1251,"The job cuts, which Chief Executive John Fallon said will mostly come late in 2018 and in early 2019, are in addition to 4,000 roles lost in its previous restructuring.",首席执行官约翰·法伦称，大部分岗位裁减将在 2018 年下半年和 2019 年上半年进行，此前的重组中已缩减了 4000 个岗位。
1252,Pearson announced a plan to cut costs by another 300 million pounds ($394-million U.S.) in May in a third cost-cutting programme to try to revive a business hit by the rapid move to digital learning.,培生集团五月份宣布计划在第三次成本削减项目中再削减 3 亿英镑（3.94 亿美元）成本，以复兴受数字化学习快速发展冲击的业务。
1253,"The company, which agreed to sell its stake in Penguin Random House to partner Bertelsmann last month, said its outlook for the year was unchanged after it reported a 1 per cent rise in underlying sales in the first half to 2.05 billion pounds.",上个月，该公司同意将其在企鹅兰登书屋的股份出售给合作伙伴贝塔斯曼，并发表报告称上半年其基本销售额上浮 1%，增至 20.5 亿英镑，但表示今年前景不变。
1259,The bombing is the latest violence to have hit Afghanistan this month - on Tuesday more than 30 people were killed in a mosque blast in Herat.,这是阿富汗遭逢的最新暴力袭击事件 - 周二发生的赫拉特清真寺爆炸事件造成了 30 多人死亡。
1267,"On 31 May, a huge bombing in the centre of the city killed more than 150 people, the deadliest militant attack in the country since US-led forces ousted the Taliban from power in 2001.",5 月 31 日，在喀布尔市中心发生一起巨大爆炸，造成 150 多人丧生，这是自2001年美国领导的多国部队将塔利班推翻后该国发生的最致命的武装分子袭击事件。
1269,"Correspondents say the suicide bombings in Kabul in recent weeks have also created a crisis of public confidence in the government, its policies and in particular the reputation of President Ashraf Ghani.",据记者报道，最近数周在喀布尔发生的自杀式爆炸事件也引发了公众对政府及其政策，特别是阿什拉夫?加尼 (Ashraf Ghani) 总统声誉的信任危机。
1272,"The EPA announced the decision to go ahead with the so-called ""2015 Ozone Designations"" late on Wednesday, saying it showed the agency's commitment to working with states.",美国环保局周三宣布决定继续推行所谓的“2015 年臭氧达标区”，并承诺环保局将与各州合作。
1273,"""We believe in dialogue with, and being responsive to, our state partners,"" EPA Chief Scott Pruitt said in a statement.",美国环保局局长斯科特·普鲁伊特在一份声明中表示，“我们对与国家合作伙伴进行对话充满信心，并且致力于对其作出回应。”
1275,"A group of 15 mostly Democratic states, along with the District of Columbia, filed a suit on Tuesday saying the effort was illegal.",15 个主要民主党州以及哥伦比亚特区在星期二对此提起诉讼，宣称这一行为违法。
1277,But the efforts have triggered pushback by Democratics and conservation groups who are concerned about the impact of greater emissions on public health.,但这些努力引发了民主党和保守团体的反对。他们担心更多排放会影响公众健康。
1278,"The EPA's website says breathing air containing ozone ""can reduce lung function and increase respiratory symptoms"" like asthma.",美国环保局网站上宣称，呼吸含有臭氧的空气“会减低肺部功能，增加呼吸道症状”，比如哮喘等。
1285,"According to Xinhua News Agency, Shenzhou 11 astronauts Jing Haipeng and Chen Dong were interviewed on the 7th by the media at the astronauts’ apartment in Aerospace City, Beijing. Both were in good condition.",据新华社电 神舟十一号航天员景海鹏、陈冬7日在北京航天城航天员公寓接受了媒体记者采访，状态良好。
1286,"At about 10am on the 16th, an explosion occurred at Shuangma Chemical Plant located in Dongchen Town, Rugao, Jiangsu Province.",16日上午10时左右，江苏省如皋市东陈镇双马化工厂发生爆炸。
1287,"Reporters learned from the Propaganda Department of the Rugao Municipal Party Committee that rescue efforts are in the process of being carried out, and the injured have been successively rescued.",记者从如皋市委宣传部了解到，现场施救正在进行中，已有伤员被陆续救出。
1292,"From December 15 to 22, 2016, a brand new production of “Hamlet” by the National Centre for the Performing Arts again triggered the passion of Chinese audience for art classics.",2016年12月15日至22日，国家大剧院全新制作的话剧《哈姆雷特》，再次引燃了中国观众对艺术经典的热情。
1293,"Mikey Garcia and Vasyl Lomachenko meet for the first time, discuss a possible showdown",麦基·加西亚和瓦西里·洛马琴科首次会面，探讨未来有可能上演的决战
1294,"Vasyl Lomachenko and Mikey Garcia, who should be on a collision course to stage the most compelling boxing match under 147 pounds in the near future, met each other for the first time Thursday.",最引人注目的 147 磅以下拳击比赛将于不久后举办，当前正处于可能发生冲突状态中的瓦西里·洛马琴科和麦基·加西亚于周四首次会面。
1295,"They were in separate rooms at ESPN offices in Los Angeles until Garcia, the unbeaten World Boxing Council lightweight champion, walked down the hallway to greet Lomachenko, the World Boxing Organization super-featherweight champion.",他们分别在洛杉矶 ESPN 办公室的独立房间里，不败的世界拳击理事会轻量级冠军加西亚率先走下走廊，向世界拳击组织超羽量级冠军洛马琴科致意。
1296,"After Garcia's victory by unanimous decision over former four-division world champion Adrien Broner on Saturday on Showtime, both fighters are members of the top-five pound-for-pound list.",在周六举办的 Showtime 拳赛上，裁判一致认定加西亚打败了四分区世界冠军阿德里安·布罗纳取得胜利，至此，这两位拳手均已成为同重量级榜单前五名的选手。
1297,"Garcia extended his right hand and said, ""How you doing, champ?",加西亚伸出右手说道：“冠军，你好吗？
1298,"Best of luck to you.""",祝你好运。”
1299,Lomachenko defends his belt against Miguel Marriaga on Saturday night at 7 on ESPN.,在周六晚上 7 点的 ESPN 比赛中，洛马琴科战胜了米格尔·马里亚加，保全了他的地位。
1300,"As the pair posed for photos, Lomachenko manager Egis Klimas noted that a potential showdown between the fighters would be ""perfect sizing.""",当他们两位拍照时，洛马琴科的经纪人埃吉斯·克利玛斯指出，两位选手之间潜在的对决取决于“完美的尺寸”。
1301,"""I'm a former featherweight,"" Garcia reminded.",“我之前是轻量级，”加西亚提道。
1304,I want to come down to lightweight.,我想回到轻量级。
1305,And he's got to move up to lightweight [135 pounds] and then we have a fight.,而他必须达到轻量级（135 磅），然后我们才能对战。
1306,That's what the fans are asking for.,这也是粉丝们想要的。
1308,Lomachenko agreed.,洛马琴科对此表示同意。
1309,"""Boxing needs this fight.""",“拳击界需要这场对战。”
1310,"Klimas asked if it should be on pay-per-view, part of a strategy he has to have Lomachenko fight a 135-pound debut bout later this year to set up a date next summer with Garcia (37-0, 30 knockouts), who also has interest in fighting the Jorge Linares-Luke Campbell winner following their Sept. 23 lightweight title bout at the Forum.","克利玛斯问他是否应该按次收费，他的部分战略是必须让洛马琴科在今年晚些时候与一位 135 磅选手进行首秀比赛，以为明年夏天与加西亚（37-0,30 淘汰赛）约定一个日期。加西亚也有兴趣在 9 月 23 日论坛轻量级拳王争霸赛之后，与豪尔赫·利纳雷斯-卢克·坎贝尔对战的胜利者进行对决。"
